,score_model,score_model_std,score_model_ref,score_model_ref_std,p_value,estimated_contamination,estimated_contamination_025,estimated_contamination_975,estimated_contamination_std,delta,delta_std,min_delta_095,model,no_cont,no_cont_std
0,0.763,0.009508706536643142,0.622,0.015333492752794452,0.0464,0.7284533981602155,0.6836897009106206,0.7733793382455715,0.021701892149194133,0.03462670183978448,0.020675049495221826,0.0008079136021462568,microsoft/phi-2,0.76,0.013505554412907307
1,0.781,0.009247675383576133,0.713,0.01430492922037715,0.9152,0.7973077008261441,0.7721471596873623,0.8235103340296593,0.013009768198344296,-0.016124600826144045,0.011864538585948442,-0.03524285707261405,meta-llama/Llama-2-7b-chat-hf,0.776,0.013184233007649704
2,0.7895,0.009115639034099584,0.734,0.013972973913952606,0.9822,0.813816693872525,0.7889549958854658,0.8392653250399407,0.01270860432823685,-0.024207943872524933,0.011428502563154594,-0.043470515190437535,meta-llama/Llama-2-7b-hf,0.79,0.01288021738946979
3,0.8235,0.008524897360085926,0.756,0.013581752464244076,0.7782,0.8321001144526036,0.8079812912051754,0.8575212395274051,0.012619709254939217,-0.008514314452603419,0.011194429027554412,-0.027534654207624767,meta-llama/Llama-2-13b-chat-hf,0.809,0.012430567163247216
4,0.8235,0.008524897360085926,0.769,0.01332812815064441,0.9733,0.8436655098522325,0.8206604068635746,0.8672092766103681,0.0117912529583651,-0.02007130985223268,0.010250876145373485,-0.03689616933787347,meta-llama/Llama-2-13b-hf,0.812,0.01235540367612487
5,0.853,0.00791804900212167,0.77,0.013307892395116518,0.1897,0.8443522241245751,0.821391811891668,0.868514611319265,0.012009516170848058,0.008728375875424915,0.010333836119636945,-0.008816236412934466,meta-llama/Llama-3-70b-chat-hf,0.851,0.011260506205317771
6,0.8645,0.007653095778833557,0.802,0.012601428490452978,0.7774,0.8720639137539143,0.8477297268397227,0.8954577688864876,0.012278600406274811,-0.007437963753914352,0.010707887261323872,-0.024301348436575266,meta-llama/Meta-Llama-3-70B,0.861,0.010939789760319894
7,0.8555,0.007861925654698091,0.764,0.01342773249659078,0.0644,0.8391913209164986,0.8159790730562312,0.8635494071357752,0.012222916835329759,0.016404629083501255,0.01068983615860571,-0.0015110672722656593,meta-llama/Llama-2-70b-chat-hf,0.855,0.011134406135937382
8,0.8455,0.008081761874739937,0.73,0.014039230748157109,0.0018,0.8104754617523193,0.787385372126889,0.8368781106139986,0.012710560599100279,0.035240138247680644,0.011238862559840716,0.015628594242560273,mistralai/Mistral-7B-Instruct-v0.2,0.841,0.011563693181678596
9,0.749,0.00969533392926721,0.67,0.014869431730903503,0.9011,0.7658911057007805,0.7389779341070873,0.7957540846600314,0.01436796734523508,-0.016801355700780472,0.013435092491969673,-0.03966214688938635,mistralai/Mistral-7B-Instruct-v0.1,0.738,0.013905250806799567
10,0.6915,0.010327820438020793,0.636,0.015215255502291114,0.998,0.7397043672482314,0.7022526331185666,0.7805569349112952,0.01911609861078736,-0.04805881724823141,0.018228503392086984,-0.07943281733217844,tiiuae/falcon-7b-instruct,0.691,0.014612289348353324
11,0.785,0.009186266924055712,0.749,0.013711272734505722,1.0,0.8263923521734445,0.802135485534839,0.8514301055699495,0.012451146538987433,-0.04127935217344448,0.01115530355251631,-0.059699705887034854,tiiuae/falcon-7b,0.78,0.01309961831505025
12,0.6325,0.010780624981883006,0.561,0.015693278816104685,0.8968,0.6773573774030528,0.5977999601762928,0.7360719732791184,0.03388262717336218,-0.044686427403052925,0.03297365920952086,-0.09009716265689689,google/gemma-1.1-2b-it,0.626,0.015301111070768685
13,0.7685,0.009431536195127493,0.601,0.015485444778888333,0.0179,0.7106700964714894,0.6534575890966597,0.7650042627434374,0.026425941801598223,0.05787380352851053,0.02576173260101083,0.015867474949819285,google/gemma-1.1-7b-it,0.773,0.013246546719805883
14,0.809,0.008789738335126933,0.76,0.013505554412907307,0.9926,0.8356997683143432,0.8122086489101275,0.8592811467291498,0.011973691245651686,-0.026603418314343354,0.010400439797430933,-0.043536518019610185,meta-llama/Meta-Llama-3-8B,0.801,0.012625331678811452
15,0.781,0.009247675383576133,0.731,0.014022802858202062,0.9946,0.8112685721555862,0.7867550432905039,0.8368757390673696,0.01279242281172497,-0.030212172155586192,0.011593543300232323,-0.04945848364620972,meta-llama/Meta-Llama-3-8B-Instruct,0.771,0.013287550564344055
16,0.8055,0.008850699124927927,0.678,0.014775520295407536,0.0115,0.771880267482697,0.7464189024840381,0.8014708410613158,0.013808995279661437,0.033803232517302925,0.012811970069045102,0.011747355329120114,microsoft/Phi-3-mini-4k-instruct,0.8,0.012649110640673518
17,0.89,0.006996427659884722,0.809,0.012430567163247218,0.1401,0.8781381974109903,0.8545392228331717,0.9021121294914711,0.012715452350105818,0.011921302589009699,0.011157446543606205,-0.006201979124003425,mistralai/Mixtral-8x22B-Instruct-v0.1,0.89,0.009894442884771228
18,0.7995,0.008952646256833785,0.68,0.014751271131668619,0.0299,0.7733894227613882,0.7476000831789686,0.8035121836242328,0.014072764383748774,0.02625742723861183,0.01307575725949611,0.004126033406186787,allenai/OLMo-7B-Instruct,0.792,0.012834952278836098
19,0.876,0.007369667563737185,0.797,0.012719709116170855,0.2079,0.8679077345544123,0.8449658267594465,0.8913593272484193,0.012068428397304458,0.008217515445587754,0.010363337288179507,-0.008492424624828233,mistralai/Mixtral-8x7B-Instruct-v0.1,0.867,0.010738295954200556
20,0.886,0.007106475919891659,0.656,0.015022117027902557,0.0,0.7550567262316161,0.7242859569614085,0.7929807646051735,0.0171903934741432,0.13109082376838377,0.016652982944438625,0.10273189283133363,yam-peleg/Experiment26-7B,0.885,0.010088359628799917
21,0.886,0.007106475919891659,0.658,0.01500119995200384,0.0,0.7566076709686388,0.7259511631555363,0.7938076371909327,0.01689782314026851,0.12954632903136118,0.01635503809893483,0.1014987397709026,BarraHome/Mistroll-7B-v2.2,0.888,0.00997276290703835
22,0.8855,0.007120033356663436,0.668,0.014892145580808697,0.0,0.764266282761625,0.7362337448172883,0.7980284284410619,0.015609761057429571,0.12138476723837498,0.015025124189691541,0.09559126769499363,MTSAIR/multi_verse_model,0.884,0.010126401137620413
23,0.609,0.010911438951852315,0.591,0.015547314880711717,1.0,0.7020220222256379,0.6380421287021035,0.7619727180657427,0.028951116668736513,-0.09291757222563793,0.028488371795304352,-0.13982064349778447,Qwen/Qwen1.5-1.8B-Chat,0.597,0.01551099609954177
24,0.801,0.008927457644816915,0.631,0.015259062880793171,0.0041,0.7351968809948521,0.6942896996739841,0.7794228081217787,0.020765489027998737,0.0658328190051479,0.020056961914326602,0.03189791355959824,internlm/internlm2-7b,0.795,0.012766166221697099
25,0.6305,0.010792815897623752,0.587,0.015570195888298902,0.9831,0.6989215934783297,0.6331850137189013,0.7619163798227754,0.02978610443457401,-0.06843709347832969,0.029195066985009364,-0.11651523178990789,internlm/internlm2-1_8b,0.622,0.015333492752794452
26,0.7765,0.00931524959407959,0.578,0.015617810345883958,0.009,0.6911646434105679,0.6201041508955814,0.75985758164409,0.03252561886679425,0.08552390658943189,0.03196738263090207,0.031088430270242468,internlm/internlm2-math-7b,0.769,0.01332812815064441
27,0.7965,0.009002437170011241,0.568,0.01566448211719749,0.004,0.6825057614944325,0.6056032452760649,0.7572847995095418,0.03500601761146442,0.1140910885055675,0.0344696067587773,0.0550846303525267,internlm/internlm2-math-base-7b,0.791,0.012857643641040918
28,0.6935,0.010309164612130314,0.623,0.015325501623111722,0.9397,0.7289306055383021,0.6837095927199489,0.777043652080973,0.02221227771587146,-0.03530715553830211,0.02138110689205065,-0.07063561427625425,Qwen/Qwen1.5-4B-Chat,0.694,0.014572714228996602
29,0.7865,0.009162907562558949,0.603,0.01547226550961429,0.0074,0.7120897078655968,0.6552684838395137,0.7684121290635502,0.026818955994494142,0.07460459213440329,0.02630205415414177,0.029991566665912434,Qwen/Qwen1.5-7B-Chat,0.771,0.013287550564344055
30,0.8215,0.008562644159370397,0.658,0.01500119995200384,0.0007,0.756732303452006,0.7258882974790549,0.7930222978537594,0.016788111271745006,0.06482944654799382,0.016008982765299037,0.037371661978158485,Qwen/Qwen1.5-14B-Chat,0.82,0.012149074038789953
31,0.8635,0.007676840170278394,0.691,0.014612289348353324,0.0,0.7812161859275184,0.7551134083077514,0.8100217389857639,0.013831306265916915,0.08236191407248158,0.013164513974017435,0.06052811158220092,Qwen/Qwen1.5-72B-Chat,0.848,0.011353237423748348
32,0.8425,0.008145359108105672,0.76,0.013505554412907305,0.2903,0.8356936575635191,0.8106702051517982,0.8624478235459931,0.013400251237663936,0.0069471924364808415,0.012982783934518722,-0.014751172812699968,Qwen/Qwen1.5-110B-Chat,0.839,0.011622349160131098
33,0.772,0.009381257911389069,0.749,0.013711272734505722,1.0,0.8262241931005012,0.8020548566892459,0.8512640790012277,0.012621932975588772,-0.05409374310050125,0.011528464958026008,-0.07361437968895151,stabilityai/stablelm-base-alpha-7b-v2,0.77,0.013307892395116514
34,0.8625,0.00770044641563072,0.706,0.014407081592050487,0.0,0.7922186839034334,0.7664727858724341,0.8197336174304779,0.0135053217728265,0.07037106609656653,0.012703467781531759,0.04882316450497523,stabilityai/stablelm-2-12b-chat,0.856,0.011102432165971564
35,0.8445,0.008103078118838545,0.759,0.013524755080961726,0.1816,0.834905447977987,0.8108162132424807,0.860493732314722,0.01255913561850714,0.00975840202201301,0.011055115784194911,-0.008693741807276952,stabilityai/stablelm-2-12b,0.838,0.011651437679531227
36,0.7105,0.01014124622519343,0.665,0.014925649064613572,1.0,0.7622358170113765,0.7338883632951276,0.7947212557608179,0.015322507649939553,-0.05159121701137658,0.014566650213257173,-0.07605728510609894,stabilityai/stablelm-2-1_6b,0.702,0.01446360950800318
37,0.7295,0.009933019430163217,0.615,0.015387494922826135,0.3574,0.7221689761706207,0.6724803706865746,0.7727460541693664,0.023960949008480645,0.007431373829379293,0.02349210247446769,-0.0317771626524853,stabilityai/stablelm-zephyr-3b,0.712,0.014319776534569246
38,0.696,0.010285523807760107,0.571,0.01565116609074225,0.3125,0.6853466117474274,0.6107867067527779,0.7558168088533925,0.0333981302403872,0.010840938252572568,0.03262868519818734,-0.04377379469635771,stabilityai/stablelm-2-1_6b-chat,0.683,0.014714312760030622
39,0.8365,0.008269454335081607,0.766,0.013388203763014663,0.6534,0.8408742053419673,0.8170061726259779,0.8655979625204709,0.012267651436542445,-0.004207855341967338,0.010765000122569778,-0.021920008501838343,mistralai/Mistral-7B-v0.1,0.834,0.011766222843376714
40,0.8615,0.007723915781519112,0.744,0.013800869537822608,0.0014,0.8220381519685512,0.7964203471471881,0.8497578839886162,0.013406513280929094,0.03957499803144875,0.01214897114290236,0.018877486266725196,zero-one-ai/Yi-34B,0.853,0.011197812286335219
41,0.773,0.009366723012879156,0.681,0.014739029818817789,0.5187,0.7740409511575495,0.7483891873117543,0.8034704830583629,0.013987134589464465,-0.0009878511575494488,0.012955548210761591,-0.022713924662487422,zero-one-ai/Yi-6B,0.771,0.013287550564344055
