,score_model,score_model_std,score_model_ref,score_model_ref_std,p_value,estimated_contamination,estimated_contamination_025,estimated_contamination_975,estimated_contamination_std,delta,delta_std,min_delta_095,model,no_cont,no_cont_std
0,0.763,0.009508706536643142,0.552,0.015725647840391186,0.2631,0.7547884723582409,0.7251337130402316,0.7887515290557394,0.016277540061969853,0.00829162764175905,0.014616486461483417,-0.016823859867018304,microsoft/phi-2,0.76,0.013505554412907307
1,0.781,0.009247675383576133,0.573,0.01564196279243753,0.5349,0.7823838946041769,0.7561925196162542,0.8105019429208188,0.013670923498157166,-0.0012007946041770019,0.011992138761047105,-0.02132073706718712,meta-llama/Llama-2-7b-chat-hf,0.776,0.013184233007649704
2,0.7895,0.009115639034099584,0.578,0.015617810345883958,0.4409,0.7882869234469565,0.7640168047416914,0.8133404619624279,0.012634917837086918,0.001321826553043468,0.010669298875357149,-0.016555781632616725,meta-llama/Llama-2-7b-hf,0.79,0.01288021738946979
3,0.8235,0.008524897360085926,0.597,0.015510996099541773,0.1086,0.810630562184706,0.7876020802916939,0.8349669813310351,0.012086970369830726,0.012955237815294066,0.010257216869686048,-0.004656306779987043,meta-llama/Llama-2-13b-chat-hf,0.809,0.012430567163247216
4,0.8235,0.008524897360085926,0.609,0.015431104950715613,0.5141,0.8239154302713396,0.8020079363282319,0.8451813807772929,0.010986688141533241,-0.00032123027133963467,0.008880346471629665,-0.014911794051235971,meta-llama/Llama-2-13b-hf,0.812,0.01235540367612487
5,0.853,0.00791804900212167,0.65,0.015083103128998356,0.8967,0.8654759630249999,0.8417367251466495,0.8861986109202428,0.011405104348248993,-0.012395363024999852,0.009892573591380068,-0.02672831920178792,meta-llama/Llama-3-70b-chat-hf,0.851,0.011260506205317771
6,0.8645,0.007653095778833557,0.67,0.014869431730903503,0.9419,0.8847417714604804,0.8556475262736818,0.9086527801550806,0.013312646090066126,-0.02011582146048043,0.012054855933657382,-0.03815393794428601,meta-llama/Meta-Llama-3-70B,0.861,0.010939789760319894
7,0.8555,0.007861925654698091,0.645,0.015131919904625453,0.7166,0.8608047393018325,0.8361794833431178,0.8827580170258366,0.011889766343034012,-0.005208789301832608,0.010579145922186431,-0.02108929383404527,meta-llama/Llama-2-70b-chat-hf,0.855,0.011134406135937382
8,0.8455,0.008081761874739937,0.619,0.015357050498061142,0.1247,0.8346705846062925,0.8133000338457326,0.8574697405746453,0.011275977497653985,0.011045015393707502,0.009575454447629618,-0.005606046828435712,mistralai/Mistral-7B-Instruct-v0.2,0.841,0.011563693181678596
9,0.749,0.00969533392926721,0.549,0.015735278834517044,0.5304,0.7504383347482962,0.7207101515739589,0.782763922486634,0.015816341852872985,-0.001348584748296205,0.014159968123538707,-0.025144328600437565,mistralai/Mistral-7B-Instruct-v0.1,0.738,0.013905250806799567
10,0.6915,0.010327820438020793,0.533,0.015776913513105152,0.958,0.7259832015006571,0.6857449649465459,0.7625429862043331,0.020173420024300105,-0.03433765150065717,0.018696823135838796,-0.062344464016198316,tiiuae/falcon-7b-instruct,0.691,0.014612289348353324
11,0.785,0.009186266924055712,0.578,0.015617810345883958,0.6241,0.7883564156297732,0.7642777582732376,0.8140373215322004,0.012652349653354746,-0.0032434156297731862,0.010676793697443631,-0.020911342149494618,tiiuae/falcon-7b,0.78,0.01309961831505025
