,score_model,score_model_std,score_model_ref,score_model_ref_std,p_value,estimated_contamination,estimated_contamination_025,estimated_contamination_975,estimated_contamination_std,delta,delta_std,min_delta_095,model,no_cont,no_cont_std
0,0.763,0.009508706536643142,0.7857857857857858,0.01298056160658788,1.0,0.8110038650018087,0.783833686963659,0.8367013892965065,0.013280290173631717,-0.04797411500180864,0.012404155260623308,-0.06727351070896152,microsoft/phi-2,0.76,0.013505554412907307
1,0.781,0.009247675383576133,0.7757757757757757,0.013195523609868904,0.9308,0.7999351684355497,0.7729380938193509,0.8263596376942028,0.01357185281539844,-0.018796368435549587,0.012586166280040563,-0.03885386443355957,meta-llama/Llama-2-7b-chat-hf,0.776,0.013184233007649704
2,0.7895,0.009115639034099584,0.7477477477477478,0.013740810141664415,0.0541,0.7693424487709907,0.7428734612503549,0.7969224153799973,0.013939829931597748,0.02026970122900931,0.012460023939572329,-0.0005317534574500044,meta-llama/Llama-2-7b-hf,0.79,0.01288021738946979
3,0.8235,0.008524897360085926,0.7877877877877878,0.012936210215319871,0.1886,0.8130738235268933,0.7864578206118445,0.8390925688524781,0.01340758386436019,0.010463576473106622,0.012072685966289524,-0.00950238254301847,meta-llama/Llama-2-13b-chat-hf,0.809,0.012430567163247216
4,0.8235,0.008524897360085926,0.7757757757757757,0.013195523609868904,0.0207,0.7997833089582075,0.7747065212787712,0.8253750761792016,0.012854881430224183,0.023791591041792487,0.011302877033888775,0.005060272680896524,meta-llama/Llama-2-13b-hf,0.812,0.01235540367612487
5,0.853,0.00791804900212167,0.8478478478478478,0.011363582434838667,0.9773,0.8775142947549528,0.8515932867032917,0.9030237874956748,0.013202158835142246,-0.024496294754952658,0.011956871434790578,-0.04375215269395837,meta-llama/Llama-3-70b-chat-hf,0.851,0.011260506205317771
6,0.8645,0.007653095778833557,0.8088088088088088,0.012441539756541319,0.0101,0.8359732678400061,0.8110906587427085,0.8622735197712661,0.013099911250285213,0.02858603215999389,0.011739260400701168,0.008971516868044808,meta-llama/Meta-Llama-3-70B,0.861,0.010939789760319894
7,0.8555,0.007861925654698091,0.7957957957957958,0.012754117558821393,0.0041,0.8218671281036082,0.7949683140464527,0.8481610803961284,0.013589031589160614,0.03368447189639178,0.012427237718727904,0.012878107795155282,meta-llama/Llama-2-70b-chat-hf,0.855,0.011134406135937382
8,0.8455,0.008081761874739937,0.8278278278278278,0.011944521208008995,0.8126,0.8560674080718974,0.8311469046991895,0.8824405369960466,0.013183017501767529,-0.010413158071897455,0.011928660593470003,-0.030095957261537503,mistralai/Mistral-7B-Instruct-v0.2,0.841,0.011563693181678596
9,0.749,0.00969533392926721,0.7517517517517518,0.013667767314132828,0.9712,0.7737933303218116,0.7469246584562195,0.8018843892450483,0.014034277125965942,-0.024719280321811574,0.013029479113531011,-0.04623176238591826,mistralai/Mistral-7B-Instruct-v0.1,0.738,0.013905250806799567
10,0.6915,0.010327820438020793,0.6956956956956957,0.014557304345103652,0.8496,0.7082927237954822,0.6697646438585886,0.7430786317233502,0.018338494754184944,-0.016680673795482243,0.016902764287482573,-0.04172857475074757,tiiuae/falcon-7b-instruct,0.691,0.014612289348353324
11,0.785,0.009186266924055712,0.7377377377377378,0.013916696536816505,0.0247,0.7583626443057154,0.7302585800583588,0.786976049901783,0.014559004530038945,0.026697055694284478,0.01324832005777119,0.004434951386506333,tiiuae/falcon-7b,0.78,0.01309961831505025
12,0.6325,0.010780624981883006,0.6536536536536537,0.015053809215304073,0.8714,0.657304466541829,0.6079714106838308,0.698568199572287,0.024155495028781435,-0.024692116541828985,0.022457927106519823,-0.05067731195609539,google/gemma-1.1-2b-it,0.626,0.015301111070768685
13,0.7685,0.009431536195127493,0.7187187187187187,0.014225487217266429,0.0321,0.7368200495397695,0.7031425812072136,0.7715884082085965,0.017326158819951615,0.03175280046023036,0.01661982839714048,0.003954118158099727,google/gemma-1.1-7b-it,0.773,0.013246546719805883
14,0.809,0.008789738335126933,0.7827827827827828,0.013046229411730002,0.4487,0.8075749112283913,0.7823639461975918,0.8326200283201488,0.012853614320370943,0.0015187387716086753,0.011380936870982305,-0.017013693408191907,meta-llama/Meta-Llama-3-8B,0.801,0.012625331678811452
15,0.781,0.009247675383576133,0.7857857857857858,0.01298056160658788,0.9896,0.8106405264418299,0.7848210625176192,0.8363899055164726,0.01305758467842804,-0.02959447644182992,0.011898189600084997,-0.04852171757465878,meta-llama/Meta-Llama-3-8B-Instruct,0.771,0.013287550564344055
16,0.8055,0.008850699124927927,0.8398398398398398,0.011603599733893638,1.0,0.8690124295162015,0.8423632472084432,0.8954394957084818,0.013532467670625601,-0.06341257951620159,0.01279994428505578,-0.08373729302592486,microsoft/Phi-3-mini-4k-instruct,0.8,0.012649110640673518
17,0.89,0.006996427659884722,0.8518518518518519,0.011239510707738655,0.2249,0.8818482782397429,0.856936981338828,0.908217531213345,0.01315890676632477,0.008175871760257135,0.011640071450947649,-0.011279496104603506,mistralai/Mixtral-8x22B-Instruct-v0.1,0.89,0.009894442884771228
18,0.7995,0.008952646256833785,0.7537537537537538,0.013630657624750265,0.0504,0.775843500320081,0.7474601151898154,0.8057882913569795,0.0150299166539666,0.02380774967991906,0.014089234242641625,-3.295395138375179e-05,allenai/OLMo-7B-Instruct,0.792,0.012834952278836098
19,0.876,0.007369667563737185,0.8358358358358359,0.01171971172902546,0.1457,0.8646108268825974,0.8406854822271468,0.8902369245012812,0.01268504570057831,0.011457373117402516,0.011141220298805328,-0.007630728707191243,mistralai/Mixtral-8x7B-Instruct-v0.1,0.867,0.010738295954200556
20,0.886,0.007106475919891659,0.8858858858858859,0.010059486883057977,0.9652,0.9185673641502242,0.8817868562391359,0.9536134434534634,0.018381964940756678,-0.03245071415022441,0.017694340183327256,-0.06004187265119969,yam-peleg/Experiment26-7B,0.885,0.010088359628799917
21,0.886,0.007106475919891659,0.8858858858858859,0.010059486883057977,0.9648,0.9185673641502242,0.8817868562391359,0.9536134434534634,0.018381964940756678,-0.032450914150224414,0.017707688766002393,-0.06006571181479674,BarraHome/Mistroll-7B-v2.2,0.888,0.00997276290703835
22,0.8855,0.007120033356663436,0.8848848848848849,0.010097801294248518,0.964,0.9174886944175887,0.880922257744068,0.9523332292667414,0.018255457645512792,-0.03187084441758871,0.017558467452757597,-0.05919225091869343,MTSAIR/multi_verse_model,0.884,0.010126401137620413
23,0.609,0.010911438951852315,0.6746746746746747,0.014822566123778648,0.9973,0.6823919141883686,0.6385091792536771,0.7342685666079869,0.023914098689352247,-0.07343111418836867,0.023160447920572157,-0.11269887341800515,Qwen/Qwen1.5-1.8B-Chat,0.597,0.01551099609954177
24,0.801,0.008927457644816915,0.7517517517517518,0.013667767314132828,0.0264,0.7736792019685184,0.7458135649856967,0.8032427118534896,0.014692734213707145,0.02732879803148166,0.013755641307887145,0.004623053051378764,internlm/internlm2-7b,0.795,0.012766166221697099
25,0.6305,0.010792815897623752,0.6316316316316316,0.01526125878076799,0.4303,0.630097851018229,0.5772235018242682,0.7053067814956334,0.0323770079452475,0.0003172989817709912,0.03159842194272007,-0.058031854024366884,internlm/internlm2-1_8b,0.622,0.015333492752794452
26,0.7765,0.00931524959407959,0.7297297297297297,0.014050682294865849,0.0557,0.7487083769854804,0.7146236887154948,0.7856852067707483,0.017932163859020946,0.027967423014519467,0.017353823177775656,-0.0010761571547052498,internlm/internlm2-math-7b,0.769,0.01332812815064441
27,0.7965,0.009002437170011241,0.7507507507507507,0.013686174497291244,0.0463,0.7725010991327138,0.7441492637684679,0.8025541823091168,0.014824104446963846,0.024087650867286214,0.013998620136350295,0.0005435354151639427,internlm/internlm2-math-base-7b,0.791,0.012857643641040918
28,0.6935,0.010309164612130314,0.6906906906906907,0.014623642206895748,0.6677,0.7020003773115424,0.6619378178925426,0.7450283097182511,0.020816132257213314,-0.008461977311542466,0.01988920799239607,-0.04222446511273796,Qwen/Qwen1.5-4B-Chat,0.694,0.014572714228996602
29,0.7865,0.009162907562558949,0.7807807807807807,0.01308944179981583,0.9061,0.8054140911219272,0.776872169216225,0.8341509815760932,0.014675869422624714,-0.01873664112192729,0.014181901918726793,-0.04176441875003833,Qwen/Qwen1.5-7B-Chat,0.771,0.013287550564344055
